,Name,Protein,Carbohydrate,Fat,Mass(g),Volume
440,cheese muenster,23.41,1.12,28.485,132.0,1 cup
441,cheese muenster fat,24.7,3.5,16.689999999999998,113.0,1 cup
442,cheese neufchatel,9.15,3.59,19.543999999999997,28.35,1 oz
443,cheese nonfat fat,21.05,10.53,0.0,19.0,1 count
444,cheese parmesan grate,28.42,13.91,23.887,100.0,1 cup
445,cheese parmesan hard,35.75,3.22,24.494,28.35,1 oz
446,cheese parmesan shred,37.86,3.41,26.765,5.0,1 tbsp
447,cheese pasteurize process,24.73,2.1,23.713,140.0,1 cup
448,cheese penne freeze,5.7,16.8,3.6999999999999997,269.0,1 count
449,cheese provolone,25.58,2.14,25.24,132.0,1 cup
450,cheese queso,21.44,4.63,28.462,132.0,1 cup
451,cheese queso asadero,22.6,2.87,26.827,132.0,1 cup
452,cheese queso blanco,20.38,2.53,21.269,118.0,1 cup
453,cheese queso chihuahua,21.56,5.56,28.178,132.0,1 cup
454,cheese queso cotija,20.0,3.97,27.02,5.0,2 tsp
455,cheese queso fresco,18.09,2.98,20.012,122.0,1 cup
456,cheese queso seco,24.51,2.04,21.38,97.0,1 cup
457,cheese ricotta milk,11.26,3.04,12.307,124.0,.5 cup
458,cheese romano,31.8,3.63,25.546,28.35,1 oz
459,cheese roquefort,21.54,2.0,29.057000000000002,28.35,1 oz
460,cheese sodium,28.4,3.4,25.968,28.0,1 slice
461,cheese substitute mozzarella,11.47,23.67,11.692,113.0,1 cup
462,cheese swis,26.96,1.44,27.614,132.0,1 cup
463,cheese swiss fat,28.4,3.4,4.834999999999999,28.0,1 slice
464,cheese tilsit,24.41,1.88,24.631999999999998,28.35,1 oz
465,cheesecake commercially prepare,5.5,25.5,20.157,28.35,1 oz
466,cherimoya,1.57,17.71,0.47600000000000003,160.0,1 cup
467,cherry,1.06,16.01,0.13699999999999998,138.0,1 cup
468,cherry juice pack,0.91,13.81,0.015000000000000001,250.0,1 cup
469,cherry pack,0.77,11.76,0.1,248.0,1 cup
470,cherry pack drain,0.69,10.45,0.0,168.0,1 cup
471,cherry sour reduce,0.92,11.02,0.352,155.0,1 cup
472,cherry sweeten,1.15,22.36,0.10600000000000001,259.0,1 cup
473,chervil dry,23.2,49.1,3.3680000000000003,0.6,1 tsp
474,chestnut,2.88,33.64,0.708,28.35,1 oz
475,chestnut dry,6.82,79.76,1.6789999999999998,28.35,1 oz
476,chestnut dry peel,5.01,78.43,3.6310000000000002,28.35,1 oz
477,chestnut japanese dry,5.25,81.43,1.155,155.0,1 cup
478,chestnut peel,1.63,44.17,1.158,28.35,1 oz
479,chew gum,0.0,96.7,0.258,3.0,1 count
480,chew gum sugarless,0.0,94.8,0.383,2.0,1 piece
481,chicken,14.33,13.61,18.197,60.0,1 count
482,chicken breast roll,14.59,1.79,6.751999999999999,56.0,1 count
483,chicken broiler fryer,3.73,0.0,64.75,12.8,1 tbsp
484,chicken can broth,25.3,0.9,7.507,28.0,1 oz
485,chicken capon,18.51,0.08,15.65,85.0,3 oz
486,chicken capon cook,28.35,0.04,10.51,85.0,3 oz
487,chicken capon giblet,18.28,1.42,4.15,115.0,1 count
488,chicken cook,19.44,0.0,0.0,84.0,1 count
489,chicken foot boil,19.4,0.2,12.4,28.35,1 oz
490,chicken game hen,17.15,0.0,12.82,85.0,3 oz
491,chicken gizzard class,17.66,0.0,1.398,28.35,1 oz
492,chicken ground,17.44,0.04,7.420000000000001,112.0,4 oz
493,chicken heart class,15.55,0.71,7.74,6.1,1 count
494,chicken liver can,13.45,6.55,11.740000000000002,13.0,1 tbsp
495,chicken liver class,16.92,0.73,4.118,44.0,1 count
496,chicken meatless,23.64,3.64,8.911000000000001,168.0,1 cup
497,chicken roast,17.09,0.09,14.13,85.0,3 oz
498,chicken roasting,23.96,0.05,11.729999999999999,85.0,3 oz
499,chicken roasting giblet,18.14,1.14,4.08,25.0,1 count
500,chicken roasting meat,20.33,0.0,2.17,85.0,3 oz
501,chicken spread,18.01,4.05,10.379999999999999,56.0,1 count
502,chicken stew,17.48,0.19,17.57,85.0,3 oz
503,chicken stew giblet,17.89,2.13,7.48,28.0,1 count
504,chicken stew meat,21.26,0.0,5.08,85.0,3 oz
505,chicken stew stew,26.88,0.0,16.53,85.0,3 oz
506,chicken tender platter,19.62,17.98,14.276,209.0,1 count
507,chicken thigh,9.58,0.79,40.133,28.35,1 oz
508,chicken thigh cook,16.57,0.0,40.118,28.35,1 oz
509,chickpea,22.39,57.82,5.18,92.0,1 cup
510,chili bean bowl,5.85,10.88,3.3680000000000003,244.0,1 cup
511,chili bean can,6.12,13.24,2.983,256.0,1 cup
512,chili powder,13.46,49.7,13.679,2.7,1 tsp
513,chiton leathery,17.1,0.0,0.0,,1 count
514,chive,3.27,4.35,0.508,3.0,1 tbsp
515,chive freeze dry,21.2,64.29,2.45,0.2,1 tbsp
516,chocolate cacao solid,4.88,61.17,29.150999999999996,28.35,1 oz
517,chokecherrie bannock,2.89,33.88,0.0,,1 count
518,chokecherry plain indian,3.04,33.62,0.0,154.0,1 cup
519,chorizo pork beef,24.1,1.86,36.24,28.35,1 oz
520,chum,20.14,0.0,3.279,85.0,3 oz
521,chum cook heat,25.82,0.0,4.205,85.0,3 oz
522,chunk sweeten,0.4,22.2,0.054000000000000006,245.0,1 cup
523,cisco,18.99,0.0,1.503,79.0,1 count
524,cisco smoke,16.36,0.0,9.498999999999999,28.35,1 oz
525,clam sp cook,14.24,10.33,10.097999999999999,85.0,3 oz
526,clam specie,14.67,3.57,0.499,85.0,3 oz
527,clementine,0.85,12.02,0.0,74.0,1 count
528,cloudberry,2.4,8.6,0.0,,1 count
529,clove ground,5.97,65.53,8.951,2.1,1 tsp
530,cockle,13.5,4.7,0.0,,1 count
531,cocoa powder unsweetene,19.6,57.9,13.08,86.0,1 cup
532,coconut,0.72,3.71,0.186,240.0,1 cup
533,cod,62.82,0.0,1.608,28.35,1 oz
534,cod can,22.76,0.0,0.5820000000000001,85.0,3 oz
535,cod cook heat,22.83,0.0,0.5840000000000001,85.0,3 oz
536,collard,3.02,5.42,0.28600000000000003,36.0,1 cup
537,collard freeze chop,2.69,6.46,0.253,95.0,.33 count
538,concentrate prepare,0.0,13.79,0.0,30.9,1 fl oz
539,conch baked broil,26.3,1.7,0.978,127.0,1 cup
540,cook,20.54,5.41,0.522,85.0,3 oz
541,cook braise,36.71,0.0,4.17,85.0,3 oz
542,cook heat,25.69,0.0,4.827,117.0,1 count
543,cookie biscuit,7.05,70.54,9.655000000000001,28.0,5 count
544,cookie brownie mix,4.0,76.6,14.05,28.35,1 oz
545,cookie chocolate wafer,6.6,72.7,13.259,28.35,1 oz
546,cookie coconut macaroon,3.02,61.22,22.519,36.0,2 count
547,cookie fig bar,3.7,70.9,6.898,28.35,1 oz
548,cookie fortune,4.2,84.0,2.4800000000000004,28.35,1 oz
549,cookie gingersnap,5.6,76.9,9.188,28.35,1 oz
550,cookie ladyfinger lemon,10.6,59.7,8.245000000000001,28.35,1 oz
551,cookie molasse,5.6,73.8,12.071000000000002,28.35,1 oz
552,cookie oatmeal mix,6.5,67.3,18.113999999999997,28.35,1 oz
553,cookie raisin type,4.1,68.0,12.865,28.35,1 oz
554,cookie shortbread fat,5.37,75.99,13.881,11.8,1 count
555,coriander leaf dry,21.93,52.1,2.6750000000000003,0.6,1 tsp
556,coriander seed,12.37,54.99,16.32,1.8,1 tsp
557,corn,9.88,74.93,4.202999999999999,,1 count
558,corn base cone,5.8,62.9,25.23,28.35,1 oz
559,corn beef potato,7.91,29.35,7.575,,1 count
560,corn bran crude,8.36,85.64,0.794,76.0,1 cup
561,corn cake,8.1,83.4,2.11,9.0,1 count
562,corn cake na,8.1,83.4,2.11,9.0,1 count
563,corn flour degerme,5.59,82.75,1.1400000000000001,126.0,1 cup
564,corn flour grain,6.93,76.85,3.32,117.0,1 cup
565,corn grain,9.42,74.26,4.0809999999999995,166.0,1 cup
566,corn pepper can,2.33,18.17,0.503,227.0,1 cup
567,corn raw,3.27,18.7,1.244,145.0,1 cup
568,corn salt,1.95,13.86,0.45499999999999996,256.0,1 cup
569,cornmeal,10.4,76.93,5.029999999999999,,1 count
570,cornmeal degerme,7.11,79.45,1.438,157.0,1 cup
571,cornmeal degerme yellow,7.11,79.45,1.438,157.0,1 cup
572,cornmeal grain,8.12,76.89,3.0909999999999997,122.0,1 cup
573,cornnut,8.5,71.86,14.940000000000001,28.35,1 oz
574,cornnut barbecue flavor,9.0,71.7,13.160000000000002,28.35,1 oz
575,cornsalad,2.0,3.6,0.0,56.0,1 cup
576,cornstarch,0.26,91.27,0.05,128.0,1 cup
577,cottonseed flour,49.83,36.1,1.108,28.35,1 oz
578,cottonseed kernel,32.59,21.9,34.686,149.0,1 cup
579,cottonseed meal,49.1,38.43,4.316000000000001,28.35,1 oz
580,cowpea leafy tip,4.1,4.82,0.194,36.0,1 cup
581,cowpea pod seed,3.3,9.5,0.23299999999999998,94.0,1 cup
582,crab,17.88,0.0,0.5880000000000001,135.0,1 cup
583,crab alaska king,18.29,0.0,0.3,85.0,3 oz
584,crab moist heat,17.88,0.0,0.5880000000000001,118.0,1 cup
585,crab queen,18.5,0.0,0.821,85.0,3 oz
586,crabapple,0.4,19.95,0.148,110.0,1 cup
587,cracker,7.23,63.51,22.622,3.3,1 count
588,cracker barrel coleslaw,0.89,13.01,12.249,167.0,1 count
589,cracker biscuit,7.14,72.81,6.5,14.0,4 count
590,cracker cheese,10.93,59.42,21.122,14.2,.5 oz
591,cracker cheese grain,9.62,57.29,14.427,31.0,1 count
592,cracker crispbread rye,7.9,82.2,0.867,14.2,.5 oz
593,cracker matzo,10.0,77.1,2.924,14.2,.5 oz
594,cracker matzo egg,12.3,78.6,1.633,14.2,.5 oz
595,cracker matzo wheat,13.1,78.9,1.09,14.2,.5 oz
596,cracker meal,9.3,80.9,1.145,28.35,1 oz
597,cracker melba toast,12.1,76.6,2.5090000000000003,14.2,.5 oz
598,cracker milk,7.6,71.73,13.264,14.2,.5 oz
599,cracker multigrain,7.1,67.6,20.1,14.0,4 count
600,cracker rye wafer,9.6,80.4,0.657,14.2,.5 oz
601,cracker saltine grain,7.14,68.25,10.022,14.0,1 count
602,cracker snack type,6.64,61.3,25.252000000000002,16.0,5 count
603,cracker toast,13.5,72.3,6.441000000000001,14.2,.5 oz
604,cracker wheat,10.58,69.55,12.256,28.0,1 count
605,cracker wheat salt,8.6,64.9,19.422,14.2,.5 oz
606,cranberry,0.46,11.97,0.081,110.0,1 cup
607,cranberry bush,1.1,12.3,0.0,,1 count
608,cranberry dry sweeten,0.17,82.8,0.5680000000000001,40.0,.25 cup
609,cream fat,3.1,15.6,0.0,12.0,1 tablespoon
610,cream fluid whipping,2.84,2.74,33.703,120.0,1 cup
611,cream imitation culture,2.4,6.63,18.435000000000002,28.35,1 oz
612,cream light,3.5,7.1,10.1,12.0,1 tablespoon
613,cream reduce fat,7.0,7.0,13.299999999999999,12.0,1 tablespoon
614,cream sour,2.44,4.63,15.534000000000002,12.0,1 tbsp
615,cream substitute powder,2.48,59.29,29.35,94.0,1 cup
616,cress garden,2.6,5.5,0.49,50.0,1 cup
617,crispy chicken sandwich,11.72,26.36,12.468,126.0,1 count
618,croaker atlantic cook,18.2,7.54,11.713,87.0,1 count
619,croaker raw,17.78,0.0,2.701,79.0,1 count
620,croissant apple,7.4,37.1,8.014999999999999,28.35,1 oz
621,croissant butter,8.2,45.8,18.278000000000002,28.35,1 oz
622,croissant cheese,9.2,47.0,19.521,28.35,1 oz
623,crouton,11.9,73.5,5.842,14.2,.5 oz
624,crouton season,10.8,63.5,17.113,14.2,.5 oz
625,cubed,20.27,0.0,1.81,28.35,1 oz
626,cubed cook braise,34.94,0.0,3.14,85.0,3 oz
627,cucumber peel,0.65,3.63,0.074,52.0,.5 cup
628,cumin seed,17.81,44.24,18.854,2.1,1 tsp
629,currant,1.4,13.8,0.133,112.0,1 cup
630,currant raw,1.4,15.38,0.271,112.0,1 cup
631,currant zante dry,4.08,74.08,0.255,144.0,1 cup
632,curry powder,14.29,55.83,13.486,2.0,1 tsp
633,cusk,18.99,0.0,0.5,122.0,1 count
634,cusk cook heat,24.35,0.0,0.0,95.0,1 count
635,custard heart,1.7,25.2,0.231,,1 count
636,cut,19.35,0.0,5.84,28.35,1 oz
637,cut cook,30.1,0.0,9.48,85.0,3 oz
638,dandelion green,2.7,9.2,0.49,55.0,1 cup
639,date deglet noor,2.45,75.03,0.08700000000000001,147.0,1 cup
640,date medjool,1.81,74.97,0.0,24.0,1 count
641,denny chicken strip,19.17,22.03,12.908000000000001,194.0,1 count
642,denny coleslaw,0.97,10.88,13.973,91.0,1 count
643,denny french fr,3.41,35.2,12.49,165.0,1 count
644,denny hash brown,2.49,26.59,8.753,124.0,1 count
645,denny onion ring,5.29,41.05,18.9,166.0,1 count
646,denny shrimp,13.88,20.93,17.803,16.0,1 piece
647,denny sirloin steak,28.9,0.14,6.107,107.0,1 count
648,denny spaghetti meatball,7.84,15.51,7.917000000000001,565.0,1 count
649,dessert apple recipe,1.75,30.84,3.1630000000000003,141.0,.5 cup
650,dessert mix,7.8,90.5,0.0,85.0,1 count
651,dessert mix prepare,1.22,14.19,0.0,135.0,.5 cup
652,dessert top pressurize,0.98,16.07,21.08,70.0,1 cup
653,dessert top semi,1.25,23.05,23.922,75.0,1 cup
654,dessert topping powder,4.9,52.54,37.77,43.0,1.5 oz
655,dill seed,15.98,55.17,11.15,2.1,1 tsp
656,dill weed dry,19.96,55.82,0.234,1.0,1 tsp
657,dip bean flavor,5.44,15.89,3.3449999999999998,36.0,2 tbsp
658,dish potato salad,1.53,13.53,5.74,95.0,.333 cup
659,dock,2.0,3.2,0.0,133.0,1 cup
660,doughnut cruller glaze,3.1,59.5,17.398,28.35,1 oz
661,drain solid,2.14,2.46,0.45199999999999996,242.0,1 cup
662,drum freshwater raw,17.54,0.0,4.463,85.0,3 oz
663,drumstick leave,9.4,8.28,0.0,21.0,1 cup
664,duck,17.42,0.0,13.86,85.0,3 oz
665,duck breast meat,19.85,0.0,3.1100000000000003,73.0,1 count
666,duck domesticate,18.99,0.0,26.22,140.0,1 cup
667,duck domesticate liver,18.74,3.53,2.78,44.0,1 count
668,duck domesticate meat,18.28,0.94,4.609999999999999,137.0,1 count
669,duck scoter wing,20.2,0.0,0.0,,1 count
670,dulce de leche,6.84,55.35,7.052,19.0,1 tbsp
671,eel specie,18.44,0.0,10.495,85.0,3 oz
672,egg,12.56,0.72,8.695,50.0,1 count
673,egg cook fry,13.61,0.83,13.756,46.0,1 count
674,egg cook poach,12.51,0.71,8.66,50.0,1 count
675,egg cook scramble,9.99,1.61,10.201,61.0,1 count
676,egg custard mix,6.9,82.8,5.279999999999999,85.0,1 count
677,egg dry,48.05,1.13,40.109,85.0,1 cup
678,egg duck,12.81,1.45,11.429,70.0,1 count
679,egg frozen pasteurize,12.33,1.01,9.179,28.0,1 oz
680,egg goose,13.87,1.35,11.014000000000001,144.0,1 count
681,egg omelet,10.57,0.64,10.873999999999999,15.0,1 tbsp
682,egg quail,13.05,0.41,9.205,9.0,1 count
683,egg salt pasteurize,10.97,0.83,8.805,28.0,1 oz
684,egg scramble mixture,13.1,7.5,5.1690000000000005,28.35,1 oz
685,egg substitute powder,55.5,21.8,10.79,9.9,.35 oz
686,egg turkey,13.68,1.15,9.860999999999999,79.0,1 count
687,egg white dry,81.1,7.8,0.0,28.0,1 oz
688,egg yolk,15.86,3.59,25.493000000000002,17.0,1 count
689,egg yolk dry,33.63,0.66,54.031,67.0,1 cup
690,eggnog,4.55,8.05,4.091,254.0,1 cup
691,eggplant pickle,0.9,9.77,0.497,136.0,1 cup
692,elderberry,0.66,18.4,0.35,145.0,1 cup
693,emu fan fillet,22.5,0.0,0.629,85.0,1 count
694,emu fillet,22.25,0.0,0.584,85.0,3 oz
695,emu ground,22.77,0.0,3.186,117.0,1 count
696,emu inside drum,22.22,0.0,1.174,85.0,3 oz
697,emu outside drum,23.08,0.0,0.394,85.0,3 oz
698,emu oyster,22.81,0.0,3.8390000000000004,85.0,3 oz
699,emu rump,22.83,0.0,1.293,85.0,3 oz
700,epazote,0.33,7.44,0.0,0.8,1 tbsp
701,eppaw,4.6,31.68,0.0,100.0,1 cup
702,falafel home prepare,13.31,31.84,16.714,17.0,1 count
703,fat cook,15.28,0.0,43.327000000000005,,1 count
704,feijoa,0.71,15.21,0.29600000000000004,243.0,1 cup
705,fennel bulb,1.24,7.3,0.327,87.0,1 cup
706,fennel seed,15.8,52.29,12.08,2.0,1 tsp
707,fenugreek seed,23.0,58.35,1.46,3.7,1 tsp
708,fern,4.31,5.74,0.0,,1 count
709,fig,0.75,19.18,0.27,64.0,1 count
710,fig can pack,0.4,13.99,0.09,248.0,1 cup
711,fig dried stew,1.42,27.57,0.279,259.0,1 cup
712,fig dry,3.3,63.87,0.6479999999999999,149.0,1 cup
713,fil chicken sandwich,16.28,20.89,9.781,187.0,1 count
714,fil hash brown,3.0,30.51,17.365,5.5,1 piece
715,fillet,23.0,9.0,16.557000000000002,85.0,1 count
716,fireweed leave,4.71,19.22,0.0,23.0,1 cup
717,fish,15.5,0.0,0.0,,1 count
718,fish broth,2.0,0.4,0.486,244.0,1 cup
719,fish cod previously,15.27,0.0,0.322,116.0,1 count
720,fish halibut,20.53,1.81,2.833,,1 count
721,fish halibut cook,22.13,0.0,2.0709999999999997,,1 count
722,fish hand batter,13.23,16.65,8.186,250.0,1 count
723,fish herre egg,60.4,2.8,0.0,,1 count
724,fish lingcod,5.6,6.0,0.0,,1 count
725,fish lingcod meat,17.9,0.0,0.0,,1 count
726,fish mahimahi,18.5,0.0,0.474,85.0,3 oz
727,fish oil herre,0.0,0.0,93.458,13.6,1 tbsp
728,fish oil menhaden,0.0,0.0,91.318,13.6,1 tbsp
729,fish oil salmon,0.0,0.0,89.233,13.6,1 tbsp
730,fish oil sardine,0.0,0.0,95.60000000000001,13.6,1 tbsp
731,fish pike,16.6,4.3,0.0,,1 count
732,fish salmon,22.56,0.0,5.104,,1 count
733,fish salmon can,35.19,0.0,5.98,,1 count
734,fish salmon chum,20.69,0.0,2.257,,1 count
735,fish salmon sockeye,22.25,0.0,3.3,28.35,1 oz
736,fish salmon tipnuk,15.9,0.0,0.0,,1 count
737,fish sheefish,22.25,0.0,2.27,,1 count
738,fish sp,18.9,0.0,5.75,,1 count
739,fish tilapia,20.08,0.0,1.446,116.0,1 count
740,fish whitefish,11.0,5.1,0.0,,1 count
741,flavor,11.2,6.3,27.119999999999997,56.0,1 count
742,flavor chocolate lowfat,8.0,21.0,2.263,,1 count
743,flavor enhance,2.94,3.45,1.8079999999999998,243.0,1 cup
744,flipper,19.0,0.0,0.0,,1 count
745,flour,40.32,35.14,11.152000000000001,28.35,1 oz
746,flour fat,7.49,54.65,28.846,28.35,1 oz
747,flour grain,13.18,73.14,1.295,130.0,1 cup
748,flour groat,12.62,70.59,2.5749999999999997,120.0,1 cup
749,flower,1.03,3.28,0.049,33.0,1 cup
750,focaccia flatbread plain,8.77,35.82,7.5409999999999995,57.0,1 piece
751,food,10.07,22.45,18.089,127.0,1 count
752,food biscuit,7.08,42.82,16.489,55.0,1 count
753,food biscuit egg,8.53,23.46,14.854,136.0,1 count
754,food biscuit ham,11.85,38.75,15.291,162.0,1 count
755,food biscuit sausage,9.67,29.99,22.691,111.0,1 item
756,food burrito,7.35,31.23,5.796,185.0,1 count
757,food burrito bean,6.48,32.92,5.909000000000001,217.0,2 count
758,food chicken tender,19.22,17.25,13.106000000000002,30.0,1 strip
759,food cinnamon roll,7.02,53.38,16.337,25.0,1 count
760,food coleslaw,0.95,14.89,9.617999999999999,191.0,1 cup
761,food egg scramble,13.84,2.08,14.011,96.0,2 count
762,food hotdog chili,11.85,27.45,11.084999999999999,114.0,1 count
763,food hotdog plain,10.6,18.4,13.947,98.0,1 count
764,food muffin,13.28,25.28,19.171999999999997,108.0,1 item
765,food nachos cheese,4.32,34.91,21.232999999999997,80.0,1 count
766,food onion ring,3.86,43.58,23.228,117.0,1 count
767,food potato mash,1.65,14.65,2.6390000000000002,242.0,1 cup
768,food puppy,6.16,40.21,12.189,22.0,1 piece
769,food quesadilla chicken,15.05,24.04,14.013000000000002,180.0,1 count
770,food shrimp,7.84,27.99,17.341,39.0,3 count
771,food sundae caramel,4.71,31.81,5.52,155.0,1 count
772,food sundae fudge,3.57,30.17,5.165,158.0,1 count
773,food sundae strawberry,4.09,29.18,4.85,153.0,1 count
774,food taco salad,6.68,11.91,6.935,198.0,1.5 cup
775,food toast butter,7.66,26.7,12.790000000000001,135.0,2 count
776,food toast stick,6.0,41.21,16.057,65.0,3 count
777,frankfurter beef fat,12.0,1.6,5.5649999999999995,57.0,1 count
778,frankfurter chicken,15.51,2.74,13.661000000000001,85.0,3 oz
779,frankfurter meatless,19.61,7.7,9.608,140.0,1 cup
780,frankfurter na,12.0,1.8,27.023,57.0,1 count
781,frankfurter pork,12.81,0.28,21.842000000000002,76.0,1 count
782,frankfurter turkey,12.23,3.81,13.713,28.35,1 oz
783,friday chicken finger,18.68,16.84,19.366,225.0,1 count
784,friday french fr,3.74,36.9,13.428999999999998,184.0,1 count
785,friday fry mozzarella,15.82,25.33,16.913999999999998,35.0,1 piece
786,friday sirloin oz,31.02,0.47,5.763,176.0,1 count
787,frog leg,16.4,0.0,0.23099999999999998,45.0,1 count
788,frosting chocolate eat,1.1,63.2,16.772,41.0,2 tbsp
789,frosting mix,2.3,94.9,0.0,207.0,1 count
790,frosting vanilla eat,0.0,67.89,15.785,38.0,.083 count
791,frozen prepare,11.91,8.91,4.058,155.0,1 cup
792,fruit,5.2,51.5,9.525,28.35,1 oz
793,fruit butter apple,0.39,42.47,0.15300000000000002,17.0,1 tbsp
794,fruit leather piece,1.0,82.82,2.6799999999999997,28.35,1 oz
795,fruit leather roll,0.1,85.8,2.704,21.0,1 count
796,fruit syrup,0.0,85.13,0.0,334.0,1 cup
797,frybread,6.69,48.26,10.087,152.0,1 piece
798,game meat antelope,22.38,0.0,1.66,28.35,1 oz
799,game meat bear,20.1,0.0,0.0,28.35,1 oz
800,game meat beaver,24.05,0.0,0.0,28.35,1 oz
801,game meat bison,21.62,0.0,1.5999999999999999,28.35,1 oz
802,game meat boar,21.51,0.0,2.77,28.35,1 oz
803,game meat buffalo,20.39,0.0,1.15,28.35,1 oz
804,game meat caribou,22.63,0.0,2.7699999999999996,28.35,1 oz
805,game meat deer,30.21,0.0,2.75,85.0,3 oz
806,game meat elk,30.19,0.0,1.58,85.0,3 oz
807,game meat horse,21.39,0.0,3.6999999999999997,28.35,1 oz
808,game meat moose,22.24,0.0,0.61,28.35,1 oz
809,game meat muskrat,20.76,0.0,0.0,28.35,1 oz
810,game meat rabbit,21.79,0.0,1.7699999999999998,28.35,1 oz
811,game meat squirrel,21.23,0.0,2.5,28.35,1 oz
812,garden lasagna classico,11.28,10.33,9.339,422.0,1 count
813,garden spaghetti sauce,4.26,17.14,1.817,478.0,1 count
814,garland,3.36,3.02,0.0,25.0,1 cup
815,gefiltefish recipe,9.07,7.41,1.521,42.0,1 piece
816,gelatin powder unsweetene,85.6,0.0,0.14,7.0,1 count
817,ginger ground,8.98,71.62,4.007000000000001,1.8,1 tsp
818,ginger root,1.82,17.77,0.511,2.0,1 tsp
819,ginkgo,4.32,37.6,1.556,28.35,1 oz
820,ginkgo can,2.29,22.1,1.505,155.0,1 cup
821,ginkgo nut dry,10.35,72.45,1.8570000000000002,28.35,1 oz
822,girl scout cookie,3.5,64.1,24.2,29.0,2 count
823,goat,20.6,0.0,1.91,28.35,1 oz
824,goji berry dry,14.26,77.06,0.0,28.0,5 tbsp
825,goose,0.0,0.0,95.4,12.8,1 tbsp
826,goose domesticate,25.16,0.0,19.64,140.0,1 cup
827,goose domesticate meat,22.75,0.0,5.540000000000001,85.0,3 oz
828,goose liver,16.37,6.32,2.66,94.0,1 count
829,goose liver smoke,11.4,4.67,40.900000000000006,13.0,1 tbsp
830,gooseberry,0.88,10.18,0.406,150.0,1 cup
831,gooseberry poha,1.9,11.2,0.0,140.0,1 cup
832,grain,13.56,65.25,5.922000000000001,193.0,1 cup
833,grain cook,3.8,18.69,0.0,246.0,1 cup
834,granola bar,8.0,63.6,19.279999999999998,28.0,1 bar
835,granola bar hard,7.7,62.0,24.009999999999998,28.35,1 oz
836,granola bar plain,7.4,67.3,16.39,28.0,1 bar
837,granola bar raisin,7.6,66.4,15.620000000000001,43.0,1 bar
838,grape leave,5.6,17.31,1.482,14.0,1 cup
839,grape leave can,4.27,11.71,1.377,4.0,1 count
840,grape muscadine,0.81,13.93,0.0,6.0,1 count
841,grape skin,0.63,17.15,0.22999999999999998,92.0,1 cup
842,grapefruit,0.5,9.69,0.051000000000000004,230.0,1 cup
843,grapefruit area,0.69,8.41,0.051000000000000004,230.0,1 cup
844,grapefruit california,0.88,9.09,0.051000000000000004,230.0,1 cup
845,grapefruit florida,0.63,8.19,0.051000000000000004,230.0,1 cup
846,grapefruit juice,0.5,9.2,0.051000000000000004,247.0,1 cup
847,gravy au jus,9.2,47.49,6.939,3.0,1 tsp
848,gravy beef,9.8,61.1,9.477,6.7,1 count
849,gravy brown,10.74,59.38,8.176,6.0,1 tbsp
850,gravy campbell beef,1.69,5.08,0.847,59.0,.25 cup
851,gravy campbell chicken,0.79,5.87,1.8259999999999998,56.0,.25 cup
852,gravy campbell mushroom,0.0,5.08,0.0,59.0,.25 cup
853,gravy campbell onion,0.0,6.78,0.0,59.0,.25 cup
854,gravy campbell pork,1.69,5.08,2.542,59.0,.25 cup
855,gravy campbell turkey,1.69,5.08,0.847,59.0,.25 cup
856,gravy chicken,11.27,62.09,9.445,8.0,1 tbsp
857,gravy instant,8.53,59.78,11.853,6.7,1 count
858,gravy instant turkey,11.72,57.56,14.659,6.7,1 count
859,gravy mushroom can,1.26,5.47,2.59,238.0,1 cup
860,gravy mushroom powder,10.0,64.66,3.81,21.0,1 cup
861,gravy onion mix,9.0,67.64,2.9000000000000004,24.0,1 cup
862,gravy pork powder,8.78,63.57,8.625,6.7,1 count
863,gravy turkey,10.42,65.12,6.746,7.0,1 count
864,green,1.7,4.7,0.21000000000000002,29.0,1 cup
865,greenland cook heat,18.42,0.0,15.597000000000001,85.0,3 oz
866,grill lasagne,10.48,12.36,8.658999999999999,437.0,1 count
867,groat roast,11.73,74.95,2.247,164.0,1 cup
868,groat roast cook,3.38,19.94,0.51,168.0,1 cup
869,ground,3.99,80.59,0.659,2.6,1 tsp
870,ground cook broil,24.38,0.0,6.43,85.0,3 oz
871,ground turkey,18.73,0.0,7.55,28.35,1 oz
872,ground turkey cook,27.37,0.0,9.044,82.0,1 count
873,ground turkey fat,23.57,0.0,1.593,85.0,1 count
874,grouper specie,19.38,0.0,0.756,85.0,3 oz
875,guanabana nectar can,0.11,14.93,0.119,251.0,1 cup
876,guava sauce cook,0.32,9.48,0.11199999999999999,238.0,1 cup
877,guavas,2.55,14.32,0.76,165.0,1 cup
878,guavas strawberry,0.58,17.36,0.48,244.0,1 cup
879,guinea hen,23.4,0.0,5.61,85.0,3 oz
880,guinea hen meat,20.64,0.0,1.9100000000000001,85.0,3 oz
881,haddock,16.32,0.0,0.318,85.0,3 oz
882,haddock cook heat,19.99,0.0,0.389,150.0,1 count
883,haddock smoke,25.23,0.0,0.651,28.35,1 oz
884,halibut,18.56,0.0,1.053,85.0,3 oz
885,halibut cook heat,22.54,0.0,1.279,85.0,3 oz
886,halibut greenland,14.37,0.0,12.164000000000001,85.0,3 oz
887,ham cheese spread,16.18,2.28,17.08,15.0,1 tbsp
888,ham chop can,16.06,0.26,17.512,28.35,1 oz
889,ham mince,16.28,1.84,19.232,28.35,1 oz
